url,name,categories,quantity,price
https://weedsmart.ca/product/la-chocolat-aaa-hy/,LA Chocolat AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28g,249.99
https://weedsmart.ca/product/lindsay-og/,Lindsay OG AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28g,219.99
https://weedsmart.ca/product/lindsay-og/,Lindsay OG AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14g,119.99
https://weedsmart.ca/product/lindsay-og/,Lindsay OG AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7g,69.99
https://weedsmart.ca/product/love-potion-9/,Love Potion #1,"Flowers, Sativa, Flowers, Sativa",7-gram,69.99
https://weedsmart.ca/product/love-potion-9/,Love Potion #1,"Flowers, Sativa, Flowers, Sativa",14-gram,104.99
https://weedsmart.ca/product/love-potion-9/,Love Potion #1,"Flowers, Sativa, Flowers, Sativa",28-gram,189.99
https://weedsmart.ca/product/love-potion-9/,Love Potion #1,"Flowers, Sativa, Flowers, Sativa",3-5-gram,35
https://weedsmart.ca/product/marys-11-thc-cbd-tinture/,Mary’s 1:1 THC/CBD Tinture,"All CBD, CBD, CBD Oil Canada, Mary's, All CBD, CBD, CBD Oil Canada, Mary's",,65.00 - 65.00
https://weedsmart.ca/product/marys-41-thc-cbd-tinture/,Mary’s 4:1 THC/CBD Tinture,"All CBD, CBD, CBD Oil Canada, Mary's, All CBD, CBD, CBD Oil Canada, Mary's",,65.00 - 65.00
https://weedsmart.ca/product/marys-cbd-capsules-20mg/,Mary’s CBD Capsules 20mg,"All CBD, CBD, CBD Capsules Canada, Mary's, All CBD, CBD, CBD Capsules Canada, Mary's",,60.00 - 60.00
https://weedsmart.ca/product/marys-cbd-chocolate-250mg/,Mary’s CBD Chocolate 200mg,"All CBD, All Edibles, Edibles, Mary's Edibles, All CBD, All Edibles, Edibles, Mary's Edibles",,25.00 - 25.00
https://weedsmart.ca/product/marys-chocolate-bars-300mg-thc/,Mary’s Chocolate Bars 300mg THC,"All Edibles, Edibles, Mary's Edibles, All Edibles, Edibles, Mary's Edibles",,24.00 - 24.00
https://weedsmart.ca/product/marys-chocolate-chip-cookie-140mg-thc/,Mary’s Chocolate Chip Cookie 140mg THC,"All Edibles, Edibles, Mary's Edibles, All Edibles, Edibles, Mary's Edibles",,13.00 - 13.00
https://weedsmart.ca/product/marys-chocolate-chip-cookie-300mg-thc/,Mary’s Chocolate Chip Cookie 300mg THC,"All Edibles, Edibles, Mary's Edibles, All Edibles, Edibles, Mary's Edibles",,20.00 - 20.00
https://weedsmart.ca/product/fudge-brownie-triple-strength/,Mary’s Fudge Brownie 140mg THC,"All Edibles, Edibles, Mary's Edibles, All Edibles, Edibles, Mary's Edibles",,13.00 - 13.00
https://weedsmart.ca/product/marys-high-dose-thc-oil-1500mg/,Mary’s High Dose THC Oil 1500mg,"Concentrates, Oils, Concentrates, Oils",,60.00 - 60.00
https://weedsmart.ca/product/marys-low-dose-thc-oil-750mg/,Mary’s Low Dose THC Oil 750mg,"Concentrates, Oils, Concentrates, Oils",,35.00 - 35.00
https://weedsmart.ca/product/marys-medibles-honey-oil/,Mary’s Medibles Honey Oil,"Concentrates, Distillates, Oils, Concentrates, Distillates, Oils",,35.00 - 35.00
https://weedsmart.ca/product/peanut-butter-cookie-140mg-thc/,Mary’s Peanut Butter Cookie 140mg THC,"All Edibles, Edibles, Mary's Edibles, All Edibles, Edibles, Mary's Edibles",,13.00 - 13.00
https://weedsmart.ca/product/rice-krispie-square-140mg-thc/,Mary’s Rice Krispie Square 140mg THC,"All Edibles, Edibles, Mary's Edibles, All Edibles, Edibles, Mary's Edibles",,13.00 - 13.00
https://weedsmart.ca/product/marys-sativa-bunnies-140mg/,Mary’s Sativa Bunnies 140mg,"All Edibles, Edibles, Mary's Edibles, All Edibles, Edibles, Mary's Edibles",,13.00 - 13.00
https://weedsmart.ca/product/marys-sativa-bunnies-55mg/,Mary’s Sativa Bunnies 55mg,"All Edibles, Edibles, Mary's Edibles, All Edibles, Edibles, Mary's Edibles",,8.00 - 8.00
https://weedsmart.ca/product/marys-sour-swirls-140mg/,Mary’s Sour Swirls 140mg THC,"All Edibles, Edibles, Mary's Edibles, All Edibles, Edibles, Mary's Edibles",,13.00 - 13.00
https://weedsmart.ca/product/marys-thc-indica-capsules-100mg/,Mary’s THC Indica Capsules 100mg,"Capsules, Concentrates, Capsules, Concentrates",,95.00 - 95.00
https://weedsmart.ca/product/marys-thc-capsules-10mg/,Mary’s THC Indica Capsules 10mg,"Capsules, Concentrates, Capsules, Concentrates",,45.00 - 45.00
https://weedsmart.ca/product/marys-thc-indica-capsules-20mg/,Mary’s THC Indica Capsules 20mg,"Capsules, Concentrates, Capsules, Concentrates",,70.00 - 70.00
https://weedsmart.ca/product/marys-thc-indica-capsules-250mg/,Mary’s THC Indica Capsules 250mg,"Capsules, Concentrates, Capsules, Concentrates",,115.00 - 115.00
https://weedsmart.ca/product/marys-thc-indica-capsules-50mg/,Mary’s THC Indica Capsules 50mg,"Capsules, Concentrates, Capsules, Concentrates",,85.00 - 85.00
https://weedsmart.ca/product/marys-thc-sativa-capsules-100mg/,Mary’s THC Sativa Capsules 100mg,"Capsules, Concentrates, Capsules, Concentrates",,95.00 - 95.00
https://weedsmart.ca/product/marys-thc-sativa-capsules-10mg/,Mary’s THC Sativa Capsules 10mg,"Capsules, Concentrates, Capsules, Concentrates",,45.00 - 45.00
https://weedsmart.ca/product/marys-thc-sativa-capsules-20mg/,Mary’s THC Sativa Capsules 20mg,"Capsules, Concentrates, Capsules, Concentrates",,70.00 - 70.00
https://weedsmart.ca/product/marys-thc-sativa-capsules-250mg/,Mary’s THC Sativa Capsules 250mg,"Capsules, Concentrates, Capsules, Concentrates",,115.00 - 115.00
https://weedsmart.ca/product/marys-thc-sativa-capsules-50mg/,Mary’s THC Sativa Capsules 50mg,"Capsules, Concentrates, Capsules, Concentrates",,85.00 - 85.00
https://weedsmart.ca/product/marys-westcoast-teddies/,Mary’s Westcoast Teddies THC Triple Strength,"All Edibles, Edibles, Mary's Edibles, All Edibles, Edibles, Mary's Edibles",
https://weedsmart.ca/product/maserati-hash/,Maserati Hash,"Hash, Hash",14-gram,220
https://weedsmart.ca/product/maserati-hash/,Maserati Hash,"Hash, Hash",2-gram,40
https://weedsmart.ca/product/maserati-hash/,Maserati Hash,"Hash, Hash",7-gram,120
https://weedsmart.ca/product/maserati-hash/,Maserati Hash,"Hash, Hash",28-gram,360
https://weedsmart.ca/product/master-pink-kush/,Master Pink Kush AAAAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",3-5-gram,39.99
https://weedsmart.ca/product/master-pink-kush/,Master Pink Kush AAAAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,139.99
https://weedsmart.ca/product/master-pink-kush/,Master Pink Kush AAAAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,249.99
https://weedsmart.ca/product/master-pink-kush/,Master Pink Kush AAAAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/mercedes-hash-5/,Mercedes Hash,"Hash, Hash",28-gram,270
https://weedsmart.ca/product/mercedes-hash-5/,Mercedes Hash,"Hash, Hash",14-gram,160
https://weedsmart.ca/product/mercedes-hash-5/,Mercedes Hash,"Hash, Hash",7-gram,95
https://weedsmart.ca/product/mercedes-hash-5/,Mercedes Hash,"Hash, Hash",2-gram,40
https://weedsmart.ca/product/mimosa-aaaa-hy/,Mimosa AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/mimosa-aaaa-hy/,Mimosa AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/mimosa-aaaa-hy/,Mimosa AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/minimal-extracts-thc-drops-1000mg-6-flavors/,Minimal Extracts THC Drops – 1000mg (6 Flavors),"Concentrates, Oils, Concentrates, Oils",,80.00 - 80.00
https://weedsmart.ca/product/minimal-extracts-thc-drops-500mg-original/,Minimal Extracts THC Drops – 500mg – Original,"Concentrates, Oils, Concentrates, Oils",,50.00 - 50.00
https://weedsmart.ca/product/mint-breath-hy/,Mint Breath (HY),"Flowers, Hybrids, Flowers, Hybrids",7-gram,69.99
https://weedsmart.ca/product/mint-breath-hy/,Mint Breath (HY),"Flowers, Hybrids, Flowers, Hybrids",28-gram,199.99
https://weedsmart.ca/product/mint-breath-hy/,Mint Breath (HY),"Flowers, Hybrids, Flowers, Hybrids",14-gram,109.99
https://weedsmart.ca/product/mix-match-premium-budder-1g/,Mix & Match Premium Budder 1g,"Budder, Mix & Match, Budder, Mix & Match",,140.00 - 140.00
https://weedsmart.ca/product/mix-match-3-big-toke-disposable-cbdvape-pen-4-flavors/,Mix & Match: 3 Big toKe Disposable CBDVape Pen (4 Flavors),"All CBD, Keyy, Mix & Match, Vapes & Accessories, All CBD, Keyy, Mix & Match, Vapes & Accessories",,139.99 - 139.99
https://weedsmart.ca/product/mix-match-big-toke-disposable-thc-vape-pen-9-flavors/,Mix & Match: 3 Big toKe Disposable THC Vape Pen (5 Flavors),"Keyy, Mix & Match, Vapes & Accessories, Keyy, Mix & Match, Vapes & Accessories",,119.99 - 119.99
https://weedsmart.ca/product/mix-match-3-cartridges-1g/,Mix & Match: 3 Fuego Cartridge 1G,"Fuego, Mix & Match, Vapes & Accessories, Fuego, Mix & Match, Vapes & Accessories",,159.99 - 159.99
https://weedsmart.ca/product/mix-match-3-keyy-cartridge-refills/,Mix & Match: 3 Keyy Cartridge Refills,"Keyy, Mix & Match, Vapes & Accessories, Keyy, Mix & Match, Vapes & Accessories",,120.00 - 120.00
https://weedsmart.ca/product/mix-match-3-secret-garden-cartridge-0-5g/,Mix & Match: 3 Secret Garden Cartridge 0.5g,"Mix & Match, Secret Garden, Vapes & Accessories, Mix & Match, Secret Garden, Vapes & Accessories",,130.00 - 130.00
https://weedsmart.ca/product/mix-match-3-secret-garden-cartridge-1g/,Mix & Match: 3 Secret Garden Cartridge 1g,"Mix & Match, Secret Garden, Vapes & Accessories, Mix & Match, Secret Garden, Vapes & Accessories",,205.00 - 205.00
https://weedsmart.ca/product/mix-match-aura-extracts/,Mix & Match: Aura Extracts Shatter 3g,"Mix & Match, Shatter, Mix & Match, Shatter",,90.00 - 90.00
https://weedsmart.ca/product/moby-dick-aaaa-sa/,Moby Dick AAAA (SA),"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",7-gram,74.99
https://weedsmart.ca/product/moby-dick-aaaa-sa/,Moby Dick AAAA (SA),"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",14-gram,129.99
https://weedsmart.ca/product/moby-dick-aaaa-sa/,Moby Dick AAAA (SA),"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",28-gram,239.99
https://weedsmart.ca/product/watermelon-hard-candies-2/,Mota  Hard Candies Watermelon,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,15.00 - 15.00
https://weedsmart.ca/product/mota-11-tincture/,MOTA 1:1 TINCTURE,"Concentrates, Oils, Concentrates, Oils",,70.00 - 70.00
https://weedsmart.ca/product/mota-black-clear-sphere/,MOTA BLACK CLEAR SPHERE,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,30.00 - 30.00
https://weedsmart.ca/product/mota-blue-sour-raspberry-indica/,Mota Blue Sour Raspberry (Indica),"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,16.00 - 16.00
https://weedsmart.ca/product/mota-canna-cocoa/,Mota Canna Cocoa,"Edibles, Mota, Edibles, Mota",,17.00 - 17.00
https://weedsmart.ca/product/mota-caramel-cups/,Mota Caramel Cups,"All Edibles, Mota, All Edibles, Mota",,17.00 - 17.00
https://weedsmart.ca/product/cbd-blue-raspberry-soda-bottles/,MOTA CBD BLUE RASPBERRY SODA BOTTLES,"All CBD, All Edibles, CBD, Edibles, Mota, Mota, Out of Stock, All CBD, All Edibles, CBD, Edibles, Mota, Mota, Out of Stock",,18.00 - 18.00
https://weedsmart.ca/product/mota-cbd-fruit-jellies/,MOTA CBD FRUIT JELLIES,"All CBD, All Edibles, CBD, CBD Edibles, Edibles, Mota, Mota, All CBD, All Edibles, CBD, CBD Edibles, Edibles, Mota, Mota",,22.00 - 22.00
https://weedsmart.ca/product/cbd-sour-squares/,MOTA CBD SOUR SQUARES,"All CBD, All Edibles, CBD, CBD Edibles, Mota, Mota, All CBD, All Edibles, CBD, CBD Edibles, Mota, Mota",,18.00 - 18.00
https://weedsmart.ca/product/mota-cbd-tincture/,MOTA CBD TINCTURE,"All CBD, CBD, CBD Oil Canada, Concentrates, Mota, Oils, All CBD, CBD, CBD Oil Canada, Concentrates, Mota, Oils",,70.00 - 70.00
https://weedsmart.ca/product/mota-cola-gummies-indica/,Mota Cola Gummies (Indica),"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,16.00 - 16.00
https://weedsmart.ca/product/medicated-cola-gummies/,Mota Cola Gummies (Sativa),"Edibles, Mota, Edibles, Mota",,16.00 - 16.00
https://weedsmart.ca/product/mota-cookies-and-cream-chocolate-bar/,Mota Cookies and Cream Chocolate Bar,"Edibles, Mota, Edibles, Mota",,28.00 - 28.00
https://weedsmart.ca/product/mota-dark-chocolate-bar-3/,Mota Dark Chocolate Bar,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,28.00 - 28.00
https://weedsmart.ca/product/dried-mango-copy/,Mota Dried Mango,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,15.00 - 15.00
https://weedsmart.ca/product/dried-pineapples-2/,Mota Dried Pineapple,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,15.00 - 15.00
https://weedsmart.ca/product/dweebs-copy/,Mota Dweebs,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,15.00 - 15.00
https://weedsmart.ca/product/apple-hard-candies/,Mota Hard Candies Apple,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,15.00 - 15.00
https://weedsmart.ca/product/cherry-hard-candies-copy/,Mota Hard Candies Cherry,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,15.00 - 15.00
https://weedsmart.ca/product/lemon-hard-candies-copy/,Mota Hard Candies Lemon,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,15.00 - 15.00
https://weedsmart.ca/product/mota-medicated-gummies/,Mota Medicated Tarantulas Gummies (Indica),"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,15.00 - 15.00
https://weedsmart.ca/product/mota-milk-chocolate-bar/,Mota Milk Chocolate Bar,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",
https://weedsmart.ca/product/mota-peanut-butter-cups/,Mota Peanut Butter Cups,"All Edibles, Mota, All Edibles, Mota",,17.00 - 17.00
https://weedsmart.ca/product/sour-belts-3-flavors-4/,Mota Sour Belts (3 Flavors),"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,25.00 - 25.00
https://weedsmart.ca/product/sour-squares-copy/,Mota Sour Squares,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,16.00 - 16.00
https://weedsmart.ca/product/medicated-sour-watermelon-gummies/,Mota Sour Watermelon Gummies (Indica),"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,15.00 - 15.00
https://weedsmart.ca/product/mota-sour-watermelon-gummies-indica/,Mota Sour Watermelon Gummies (Sativa),"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,15.00 - 15.00
https://weedsmart.ca/product/mota-thc-indica-tincture/,MOTA THC INDICA TINCTURE,"Concentrates, Concentrates",,55.00 - 55.00
https://weedsmart.ca/product/mota-thc-jellies/,MOTA THC JELLIES,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,25.00 - 25.00
https://weedsmart.ca/product/mota-thc-sativa-tincture/,MOTA THC SATIVA TINCTURE,"Concentrates, Oils, Concentrates, Oils",,55.00 - 55.00
https://weedsmart.ca/product/mota-white-cbd-clear-sphere/,MOTA WHITE CBD CLEAR SPHERE,"All Edibles, CBD, CBD Edibles, Edibles, Mota, Mota, All Edibles, CBD, CBD Edibles, Edibles, Mota, Mota",,21.00 - 21.00
https://weedsmart.ca/product/medicated-wigglers-gummies/,Mota Wigglers Gummies (Sativa),"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,15.00 - 15.00
https://weedsmart.ca/product/yoni-relief-tincture-for-womans/,Mota YONI RELIEF TINCTURE (For Woman),"Concentrates, Oils, Concentrates, Oils",,40.00 - 40.00
https://weedsmart.ca/product/mota-dried-kiwi-copy/,Moto Dried Kiwi,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,15.00 - 15.00
https://weedsmart.ca/product/new-gas-city-6/,New Gas City,"Flowers, Hybrids, Flowers, Hybrids",3-5-gram,34.99
https://weedsmart.ca/product/new-gas-city-6/,New Gas City,"Flowers, Hybrids, Flowers, Hybrids",28-gram,189.99
https://weedsmart.ca/product/new-gas-city-6/,New Gas City,"Flowers, Hybrids, Flowers, Hybrids",14-gram,104.99
https://weedsmart.ca/product/new-gas-city-6/,New Gas City,"Flowers, Hybrids, Flowers, Hybrids",7-gram,59.99
https://weedsmart.ca/product/new-gas-city-bulk-free-ounce-promotion-doesnt-apply-hy-3/,New Gas City (HY),"Bulk, Bulk",8-ounce-224g-hp,875
https://weedsmart.ca/product/new-gas-city-bulk-free-ounce-promotion-doesnt-apply-hy-3/,New Gas City (HY),"Bulk, Bulk",4-ounce-112g-qp,495
https://weedsmart.ca/product/northern-lights-5/,Northern Lights #5,"Flowers, Indica, Flowers, Indica",14-gram,104.99
https://weedsmart.ca/product/northern-lights-5/,Northern Lights #5,"Flowers, Indica, Flowers, Indica",28-gram,189.99
https://weedsmart.ca/product/northern-lights-5/,Northern Lights #5,"Flowers, Indica, Flowers, Indica",7-gram,59.99
https://weedsmart.ca/product/nuken-2/,Nuken,"Flowers, Indica, Flowers, Indica",14-gram,109.99
https://weedsmart.ca/product/nuken-2/,Nuken,"Flowers, Indica, Flowers, Indica",28-gram,194.99
https://weedsmart.ca/product/nuken-2/,Nuken,"Flowers, Indica, Flowers, Indica",7-gram,69.99
https://weedsmart.ca/product/nyc-diesel-4/,NYC Diesel (Hy),"Flowers, Hybrids, Flowers, Hybrids",28-gram,189.99
https://weedsmart.ca/product/nyc-diesel-4/,NYC Diesel (Hy),"Flowers, Hybrids, Flowers, Hybrids",14-gram,99.99
https://weedsmart.ca/product/og-fake-carts-1gram-indica-2-flavors/,Og Fake Carts 1gram Cartridge (2 Flavors) Indica,"Out of Stock, Out of Stock",,55.00 - 55.00
https://weedsmart.ca/product/og-fake-carts-1gram-cartridge-3-flavors-sativa/,Og Fake Carts 1gram Cartridge (3 Flavors) Sativa,"Out of Stock, Out of Stock",,55.00 - 55.00
https://weedsmart.ca/product/og-fake-carts-1gram-cartridge-4-flavors-hybrid/,Og Fake Carts 1gram Cartridge (4 Flavors) Hybrid,"Out of Stock, Out of Stock",,55.00 - 55.00
https://weedsmart.ca/product/og-kush/,OG Kush AAA (HY),"Flowers, Premium Flowers, Flowers, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/og-kush/,OG Kush AAA (HY),"Flowers, Premium Flowers, Flowers, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/og-kush/,OG Kush AAA (HY),"Flowers, Premium Flowers, Flowers, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/og-kush-bulk-3/,Og Kush AAA (IN) (Bulk),"Bulk, Bulk",4-ounce-112g-qp,495
https://weedsmart.ca/product/og-kush-bulk-3/,Og Kush AAA (IN) (Bulk),"Bulk, Bulk",8-ounce-224g-hp,895
https://weedsmart.ca/product/orange-creamsicle-4/,Orange Creamsicle AAA,"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,209.99
https://weedsmart.ca/product/orange-creamsicle-4/,Orange Creamsicle AAA,"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,64.99
https://weedsmart.ca/product/orange-creamsicle-4/,Orange Creamsicle AAA,"Hybrids, Premium Flowers, Hybrids, Premium Flowers",3-5-gram,35
https://weedsmart.ca/product/orange-creamsicle-4/,Orange Creamsicle AAA,"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,109.99
https://weedsmart.ca/product/peaches-and-cream-aaaaa-hy/,Peaches and Cream AAA (Hybrid),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/peaches-and-cream-aaaaa-hy/,Peaches and Cream AAA (Hybrid),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,114.99
https://weedsmart.ca/product/peaches-and-cream-aaaaa-hy/,Peaches and Cream AAA (Hybrid),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,209.99
https://weedsmart.ca/product/pennybags-extracts-battery-kit/,Pennybags Extracts – Battery Kit,"Pennybags, Vapes & Accessories, Pennybags, Vapes & Accessories",,25.00 - 25.00
https://weedsmart.ca/product/pennybags-thc-distillate-tips/,Pennybags – THC Distillate 1G Tips,"Pennybags, Vapes & Accessories, Pennybags, Vapes & Accessories",,60.00 - 60.00
https://weedsmart.ca/product/phantomog/,Phantom Og,"Indica, Indica",7-gram,59.99
https://weedsmart.ca/product/phantomog/,Phantom Og,"Indica, Indica",14-gram,104.99
https://weedsmart.ca/product/phantomog/,Phantom Og,"Indica, Indica",28-gram,189.99
https://weedsmart.ca/product/phyto-extractions-vape-kits/,Phyto Extractions Vape Kits (12 Flavours),"Vapes & Accessories, Vapes & Accessories",cotton-candy,69.99
https://weedsmart.ca/product/phyto-extractions-vape-kits/,Phyto Extractions Vape Kits (12 Flavours),"Vapes & Accessories, Vapes & Accessories",fruit-loops,69.99
https://weedsmart.ca/product/phyto-extractions-vape-kits/,Phyto Extractions Vape Kits (12 Flavours),"Vapes & Accessories, Vapes & Accessories",grape,69.99
https://weedsmart.ca/product/phyto-extractions-vape-kits/,Phyto Extractions Vape Kits (12 Flavours),"Vapes & Accessories, Vapes & Accessories",honey-rose,69.99
https://weedsmart.ca/product/phyto-extractions-vape-kits/,Phyto Extractions Vape Kits (12 Flavours),"Vapes & Accessories, Vapes & Accessories",key-lime,69.99
https://weedsmart.ca/product/phyto-extractions-vape-kits/,Phyto Extractions Vape Kits (12 Flavours),"Vapes & Accessories, Vapes & Accessories",mango,69.99
https://weedsmart.ca/product/phyto-extractions-vape-kits/,Phyto Extractions Vape Kits (12 Flavours),"Vapes & Accessories, Vapes & Accessories",pineapple,69.99
https://weedsmart.ca/product/phyto-extractions-vape-kits/,Phyto Extractions Vape Kits (12 Flavours),"Vapes & Accessories, Vapes & Accessories",raw,69.99
https://weedsmart.ca/product/phyto-extractions-vape-kits/,Phyto Extractions Vape Kits (12 Flavours),"Vapes & Accessories, Vapes & Accessories",redbull,69.99
https://weedsmart.ca/product/phyto-extractions-vape-kits/,Phyto Extractions Vape Kits (12 Flavours),"Vapes & Accessories, Vapes & Accessories",root-beer,69.99
https://weedsmart.ca/product/phyto-extractions-vape-kits/,Phyto Extractions Vape Kits (12 Flavours),"Vapes & Accessories, Vapes & Accessories",sour-apple,69.99
https://weedsmart.ca/product/phyto-extractions-vape-kits/,Phyto Extractions Vape Kits (12 Flavours),"Vapes & Accessories, Vapes & Accessories",watermelon,69.99
https://weedsmart.ca/product/og-shark/,Pine Tar Kush AAAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/og-shark/,Pine Tar Kush AAAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,134.99
https://weedsmart.ca/product/og-shark/,Pine Tar Kush AAAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,249.99
https://weedsmart.ca/product/pineapple-express/,Pineapple Express AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/pineapple-express/,Pineapple Express AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,124.99
https://weedsmart.ca/product/pineapple-express/,Pineapple Express AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,229.99
https://weedsmart.ca/product/pink-daddy-pinks-x-granddaddy-purple-aaaaa-hy-4/,Pink Daddy (Pinks x Granddaddy Purple) AAAA (Hybrid),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/pink-daddy-pinks-x-granddaddy-purple-aaaaa-hy-4/,Pink Daddy (Pinks x Granddaddy Purple) AAAA (Hybrid),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,129.99
https://weedsmart.ca/product/pink-daddy-pinks-x-granddaddy-purple-aaaaa-hy-4/,Pink Daddy (Pinks x Granddaddy Purple) AAAA (Hybrid),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,239.99
https://weedsmart.ca/product/pink-death-star/,Pink Death Star,"Indica, Indica",7-gram,69.99
https://weedsmart.ca/product/pink-death-star/,Pink Death Star,"Indica, Indica",14-gram,109.99
https://weedsmart.ca/product/pink-death-star/,Pink Death Star,"Indica, Indica",28-gram,199.99
https://weedsmart.ca/product/pink-starburst-4/,Pink Starburst,"Hybrids, Hybrids",7-gram,69.99
https://weedsmart.ca/product/pink-starburst-4/,Pink Starburst,"Hybrids, Hybrids",14-gram,109.99
https://weedsmart.ca/product/pink-starburst-4/,Pink Starburst,"Hybrids, Hybrids",28-gram,199.99
https://weedsmart.ca/product/pink-starburst-bulk-free-ounce-promotion-doesnt-apply-hy-3/,Pink Starburst (Hybrid),"Bulk, Bulk",4-ounce-112g-qp,475
https://weedsmart.ca/product/pink-starburst-bulk-free-ounce-promotion-doesnt-apply-hy-3/,Pink Starburst (Hybrid),"Bulk, Bulk",8-ounce-224g-hp,845
https://weedsmart.ca/product/platinum-og/,Platinum OG,"Flowers, Indica, Flowers, Indica",28-gram,199.99
https://weedsmart.ca/product/platinum-og/,Platinum OG,"Flowers, Indica, Flowers, Indica",3-5-gram,34.99
https://weedsmart.ca/product/platinum-og/,Platinum OG,"Flowers, Indica, Flowers, Indica",14-gram,109.99
https://weedsmart.ca/product/platinum-og/,Platinum OG,"Flowers, Indica, Flowers, Indica",7-gram,64.99
https://weedsmart.ca/product/polar-1g-vape-cartridge-tips/,Polar 1G Vape Cartridge Tips,"Polar, Vapes & Accessories, Polar, Vapes & Accessories",,60.00 - 60.00
https://weedsmart.ca/product/premium-pre-rolled-joints/,Premium Pre-rolled Joints,"Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa, Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa",alice-in-wonderland,8.5
https://weedsmart.ca/product/premium-pre-rolled-joints/,Premium Pre-rolled Joints,"Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa, Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa",blue-gelato,8.5
https://weedsmart.ca/product/premium-pre-rolled-joints/,Premium Pre-rolled Joints,"Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa, Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa",gas-mask,8.5
